numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-001177/2025-000040;45138070000149-1-001177/2025;82;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000039;45138070000149-1-001177/2025;81;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000038;45138070000149-1-001177/2025;80;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000037;45138070000149-1-001177/2025;79;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000036;45138070000149-1-001177/2025;78;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000035;45138070000149-1-001177/2025;77;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000034;45138070000149-1-001177/2025;76;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000033;45138070000149-1-001177/2025;75;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000032;45138070000149-1-001177/2025;74;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000031;45138070000149-1-001177/2025;73;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000030;45138070000149-1-001177/2025;72;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000029;45138070000149-1-001177/2025;71;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000028;45138070000149-1-001177/2025;70;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000027;45138070000149-1-001177/2025;69;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000026;45138070000149-1-001177/2025;68;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000025;45138070000149-1-001177/2025;67;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000024;45138070000149-1-001177/2025;66;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000023;45138070000149-1-001177/2025;65;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000022;45138070000149-1-001177/2025;64;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000021;45138070000149-1-001177/2025;63;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000020;45138070000149-1-001177/2025;62;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000019;45138070000149-1-001177/2025;61;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000018;45138070000149-1-001177/2025;60;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000017;45138070000149-1-001177/2025;59;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000016;45138070000149-1-001177/2025;58;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000015;45138070000149-1-001177/2025;57;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000014;45138070000149-1-001177/2025;56;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000013;45138070000149-1-001177/2025;55;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000012;45138070000149-1-001177/2025;54;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000011;45138070000149-1-001177/2025;53;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000010;45138070000149-1-001177/2025;52;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000009;45138070000149-1-001177/2025;51;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000008;45138070000149-1-001177/2025;50;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000007;45138070000149-1-001177/2025;49;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000006;45138070000149-1-001177/2025;48;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000005;45138070000149-1-001177/2025;47;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000004;45138070000149-1-001177/2025;46;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000003;45138070000149-1-001177/2025;45;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000002;45138070000149-1-001177/2025;44;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001177/2025-000001;45138070000149-1-001177/2025;43;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços visando a futura e eventual aquisição de material /insumos de enfermagem, para atender às necessidades das UNIDADES de SAÚDE, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;2025-09-30;2025-09-30;2026-09-29;0;;2026-08-24T19:23:54+00:00
46377800000127-1-002518/2025-000004;46377800000127-1-002518/2025;00072;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de peças para motosserra, motopoda e moto abrasivo;2025-10-29;2025-10-31;2026-09-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003402/2025-000001;46377800000127-1-003402/2025;00011;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de eletrodoméstico para unidades do Comando de Policiamento do Interior Sete (Macrorregião 1 - Sorocaba);2025-09-26;2025-09-29;2026-09-28;0;;2026-08-24T23:14:54+00:00
